session_date,generated_at,spot,regime,action,bias,score,probability_up,confidence,structure,option_type,strike,expiry,days_to_expiry,premium,stop_loss,target,forecast_date,exit_close,move_pct,flat,bias_correct,traded,option_pnl_pct,option_pnl_per_lot
2026-01-21,,25157.5,mid_vol,PUT,PUT,-0.501,0.2285,0.7715,debit_spread,PE,25100.0,2026-01-21,3,92.93,60.4,153.33,2026-01-22,25289.9,0.526,False,False,True,-67.73,-4720.5
2026-01-22,,25289.900390625,mid_vol,PUT,PUT,-0.4396,0.235,0.765,long_option,PE,25250.0,2026-01-22,3,97.14,63.14,160.28,2026-01-23,25048.65,-0.954,False,True,True,135.04,9838.5
2026-01-23,,25048.650390625,mid_vol,PUT,PUT,-0.1863,0.3163,0.6837,debit_spread,PE,25000.0,2026-01-23,3,99.77,64.85,164.62,2026-01-27,25175.4,0.506,False,False,True,-60.72,-4543.5
2026-01-27,,25175.400390625,mid_vol,PUT,PUT,-0.2993,0.2726,0.7274,debit_spread,PE,25100.0,2026-01-27,3,91.69,59.6,151.29,2026-01-28,25342.75,0.665,False,False,True,-76.9,-5288.25
2026-01-28,,25342.75,mid_vol,PUT,PUT,-0.1342,0.4294,0.5706,long_option,PE,25300.0,2026-01-28,3,97.77,63.55,161.32,2026-01-29,25418.9,0.3,False,False,True,-50.01,-3666.75
2026-01-29,,25418.900390625,mid_vol,PUT,PUT,-0.1564,0.4485,0.5515,long_option,PE,25350.0,2026-01-29,3,85.88,55.82,141.7,2026-01-30,25320.65,-0.387,False,True,True,30.93,1992.0
2026-01-30,,25320.650390625,mid_vol,NO_TRADE,PUT,-0.0928,0.4788,0.5212,,,,,,,,,2026-02-02,25088.4,-0.917,False,True,False,,
2026-02-02,,25088.400390625,mid_vol,PUT,PUT,-0.4135,0.2552,0.7448,debit_spread,PE,25000.0,2026-02-02,3,81.23,52.8,134.03,2026-02-03,25727.55,2.548,False,False,True,-99.9,-6086.25
2026-02-03,,25727.55078125,low_vol,CALL,CALL,0.1575,0.5569,0.5569,long_option,CE,25800.0,2026-02-03,3,93.11,60.52,153.63,2026-02-04,25776.0,0.188,False,True,True,-7.58,-529.5
2026-02-04,,25776.0,low_vol,CALL,CALL,0.4257,0.7599,0.7599,long_option,CE,25850.0,2026-02-04,3,86.75,56.39,143.14,2026-02-05,25642.8,-0.517,False,False,True,-70.8,-4606.5
2026-02-05,,25642.80078125,low_vol,CALL,CALL,0.1709,0.611,0.611,long_option,CE,25750.0,2026-02-05,3,72.44,47.09,119.53,2026-02-06,25693.7,0.198,False,True,True,-4.67,-253.5
2026-02-06,,25693.69921875,low_vol,CALL,CALL,0.4011,0.6692,0.6692,long_option,CE,25800.0,2026-02-06,3,70.97,46.13,117.1,2026-02-09,25867.3,0.676,False,True,True,91.9,4891.5
2026-02-09,,25867.30078125,low_vol,CALL,CALL,0.494,0.7461,0.7461,long_option,CE,25950.0,2026-02-09,3,83.06,53.99,137.05,2026-02-10,25935.15,0.262,False,True,True,4.27,266.25
2026-02-10,,25935.150390625,low_vol,CALL,CALL,0.5864,0.7889,0.7889,long_option,CE,26000.0,2026-02-10,3,85.97,55.88,141.85,2026-02-11,25953.85,0.072,True,,True,-16.99,-1095.75
2026-02-11,,25953.849609375,low_vol,CALL,CALL,0.5311,0.7825,0.7825,long_option,CE,26050.0,2026-02-11,3,72.39,47.05,119.44,2026-02-12,25807.2,-0.565,False,False,True,-75.89,-4120.5
2026-02-12,,25807.19921875,low_vol,CALL,CALL,0.2821,0.6719,0.6719,long_option,CE,25900.0,2026-02-12,3,74.66,48.53,123.19,2026-02-13,25471.1,-1.302,False,False,True,-93.2,-5218.5
2026-02-13,,25471.099609375,mid_vol,NO_TRADE,CALL,-0.0012,0.5226,0.5226,,,,,,,,,2026-02-16,25682.75,0.831,False,True,False,,
2026-02-16,,25682.75,mid_vol,NO_TRADE,CALL,0.1176,0.6285,0.6285,,,,,,,,,2026-02-17,25725.4,0.166,False,True,False,,
2026-02-17,,25725.400390625,low_vol,CALL,CALL,0.3714,0.6499,0.6499,long_option,CE,25800.0,2026-02-17,3,90.1,58.56,148.66,2026-02-18,25819.35,0.365,False,True,True,19.97,1349.25
2026-02-18,,25819.349609375,low_vol,CALL,CALL,0.5206,0.7312,0.7312,long_option,CE,25900.0,2026-02-18,3,83.95,54.57,138.52,2026-02-19,25454.35,-1.414,False,False,True,-94.51,-5950.5
2026-02-19,,25454.349609375,mid_vol,PUT,PUT,-0.1455,0.4372,0.5628,long_option,PE,25400.0,2026-02-19,3,92.75,60.29,153.04,2026-02-20,25571.25,0.459,False,False,True,-55.8,-3881.25
2026-02-20,,25571.25,mid_vol,CALL,CALL,0.3013,0.6419,0.6419,debit_spread,CE,25650.0,2026-02-20,3,102.98,66.94,169.92,2026-02-23,25713.0,0.554,False,True,True,43.08,3327.0
2026-02-23,,25713.0,mid_vol,CALL,CALL,0.3926,0.6768,0.6768,debit_spread,CE,25800.0,2026-02-23,3,98.58,64.08,162.66,2026-02-24,25424.65,-1.121,False,False,True,-89.24,-6597.75
2026-02-24,,25424.650390625,mid_vol,CALL,CALL,0.2117,0.6634,0.6634,debit_spread,CE,25500.0,2026-02-24,3,101.73,66.12,167.85,2026-02-25,25482.5,0.228,False,True,True,-4.28,-326.25
2026-02-25,,25482.5,mid_vol,CALL,CALL,0.242,0.7028,0.7028,long_option,CE,25600.0,2026-02-25,3,79.49,51.67,131.16,2026-02-26,25496.55,0.055,True,,True,-26.47,-1578.0
2026-02-26,,25496.55078125,mid_vol,NO_TRADE,CALL,0.1153,0.6658,0.6658,,,,,,,,,2026-02-27,25178.65,-1.247,False,False,False,,
2026-02-27,,25178.650390625,mid_vol,NO_TRADE,CALL,0.077,0.5903,0.5903,,,,,,,,,2026-03-02,24865.7,-1.243,False,False,False,,
2026-03-02,,24865.69921875,mid_vol,NO_TRADE,PUT,-0.1471,0.4751,0.5249,,,,,,,,,2026-03-04,24480.5,-1.549,False,True,False,,
2026-03-04,,24480.5,high_vol,PUT,PUT,-0.3604,0.3125,0.6875,debit_spread,PE,24400.0,2026-03-04,3,143.76,93.44,237.2,2026-03-05,24765.9,1.166,False,False,True,-86.04,-9276.75
2026-03-05,,24765.900390625,mid_vol,PUT,PUT,-0.4871,0.3094,0.6906,debit_spread,PE,24700.0,2026-03-05,3,123.28,80.13,203.41,2026-03-06,24450.45,-1.274,False,True,True,139.67,12914.25
2026-03-06,,24450.44921875,mid_vol,PUT,PUT,-0.3284,0.3533,0.6467,debit_spread,PE,24350.0,2026-03-06,3,124.47,80.91,205.38,2026-03-09,24028.05,-1.728,False,True,True,195.82,18280.5
2026-03-09,,24028.05078125,high_vol,NO_TRADE,PUT,-0.0473,0.494,0.506,,,,,,,,,2026-03-10,24261.6,0.972,False,False,False,,
2026-03-10,,24261.599609375,mid_vol,PUT,PUT,-0.5047,0.2735,0.7265,debit_spread,PE,24150.0,2026-03-10,3,110.65,71.92,182.57,2026-03-11,23866.85,-1.627,False,True,True,193.75,16078.5
2026-03-11,,23866.849609375,high_vol,NO_TRADE,CALL,0.0195,0.5612,0.5612,,,,,,,,,2026-03-12,23639.15,-0.954,False,False,False,,
2026-03-12,,23639.150390625,high_vol,PUT,PUT,-0.1956,0.3678,0.6322,debit_spread,PE,23550.0,2026-03-12,3,137.2,89.18,226.38,2026-03-13,23151.1,-2.065,False,True,True,208.51,21455.25
2026-03-13,,23151.099609375,high_vol,PUT,PUT,-0.5993,0.1843,0.8157,debit_spread,PE,23050.0,2026-03-13,3,137.87,89.62,227.49,2026-03-16,23408.8,1.113,False,False,True,-77.06,-7968.0
2026-03-16,,23408.80078125,high_vol,PUT,PUT,-0.124,0.4274,0.5726,debit_spread,PE,23300.0,2026-03-16,3,128.15,83.3,211.45,2026-03-17,23581.15,0.736,False,False,True,-70.17,-6744.0
2026-03-17,,23581.150390625,mid_vol,PUT,PUT,-0.6197,0.2548,0.7452,debit_spread,PE,23500.0,2026-03-17,3,125.73,81.72,207.45,2026-03-18,23777.8,0.834,False,False,True,-72.56,-6842.25
2026-03-18,,23777.80078125,mid_vol,PUT,PUT,-0.4596,0.3164,0.6836,debit_spread,PE,23700.0,2026-03-18,3,119.49,77.67,197.16,2026-03-19,23002.15,-3.262,False,True,True,482.3,43222.5
2026-03-19,,23002.150390625,high_vol,PUT,PUT,-0.4186,0.2868,0.7132,debit_spread,PE,22900.0,2026-03-19,3,137.49,89.37,226.86,2026-03-20,23114.5,0.488,False,False,True,-50.24,-5181.0
2026-03-20,,23114.5,high_vol,PUT,PUT,-0.4048,0.3426,0.6574,debit_spread,PE,23000.0,2026-03-20,3,133.46,86.75,220.21,2026-03-23,22512.65,-2.604,False,True,True,283.85,28412.25
2026-03-23,,22512.650390625,high_vol,NO_TRADE,PUT,-0.0899,0.4791,0.5209,,,,,,,,,2026-03-24,22912.4,1.776,False,False,False,,
2026-03-24,,22912.400390625,high_vol,PUT,PUT,-0.2631,0.3448,0.6552,debit_spread,PE,22800.0,2026-03-24,3,148.18,96.32,244.5,2026-03-25,23306.45,1.72,False,False,True,-84.86,-9430.5
2026-03-25,,23306.44921875,high_vol,PUT,PUT,-0.1809,0.4214,0.5786,debit_spread,PE,23200.0,2026-03-25,3,153.15,99.55,252.7,2026-03-27,22819.6,-2.089,False,True,True,177.85,20427.75
2026-03-27,,22819.599609375,high_vol,PUT,PUT,-0.482,0.2941,0.7059,debit_spread,PE,22700.0,2026-03-27,3,160.92,104.6,265.52,2026-03-30,22331.4,-2.139,False,True,True,160.26,19341.75
2026-03-30,,22331.400390625,high_vol,PUT,PUT,-0.6138,0.275,0.725,debit_spread,PE,22200.0,2026-03-30,3,160.14,104.09,264.23,2026-04-01,22679.4,1.558,False,False,True,-84.63,-10164.75
2026-04-01,,22679.400390625,high_vol,PUT,PUT,-0.2504,0.3822,0.6178,debit_spread,PE,22550.0,2026-04-01,3,141.52,91.99,233.51,2026-04-02,22713.1,0.149,True,,True,-30.43,-3230.25
2026-04-02,,22713.099609375,high_vol,PUT,PUT,-0.368,0.3342,0.6658,debit_spread,PE,22600.0,2026-04-02,3,152.41,99.07,251.48,2026-04-06,22968.25,1.123,False,False,True,-70.44,-8052.0
2026-04-06,,22968.25,high_vol,PUT,PUT,-0.1694,0.3939,0.6061,debit_spread,PE,22850.0,2026-04-06,3,152.14,98.89,251.03,2026-04-07,23123.65,0.677,False,False,True,-58.54,-6679.5
2026-04-07,,23123.650390625,high_vol,NO_TRADE,CALL,0.0757,0.5412,0.5412,,,,,,,,,2026-04-08,23997.35,3.778,False,True,False,,
2026-04-08,,23997.349609375,mid_vol,CALL,CALL,0.3946,0.6719,0.6719,debit_spread,CE,24100.0,2026-04-08,3,130.14,84.59,214.73,2026-04-09,23775.1,-0.926,False,False,True,-70.71,-6901.5
2026-04-09,,23775.099609375,high_vol,NO_TRADE,CALL,-0.0104,0.5512,0.5512,,,,,,,,,2026-04-10,24050.6,1.159,False,True,False,,
2026-04-10,,24050.599609375,mid_vol,CALL,CALL,0.3583,0.6044,0.6044,debit_spread,CE,24150.0,2026-04-10,3,124.62,81.0,205.62,2026-04-13,23842.65,-0.865,False,False,True,-66.14,-6181.5
2026-04-13,,23842.650390625,high_vol,CALL,CALL,0.25,0.6676,0.6676,debit_spread,CE,23950.0,2026-04-13,3,133.85,87.0,220.85,2026-04-15,24231.3,1.63,False,True,True,142.88,14343.0
2026-04-15,,24231.30078125,mid_vol,CALL,CALL,0.4271,0.5836,0.5836,debit_spread,CE,24350.0,2026-04-15,3,116.52,75.74,192.26,2026-04-16,24196.75,-0.143,True,,True,-39.94,-3490.5
2026-04-16,,24196.75,mid_vol,CALL,CALL,0.2947,0.6288,0.6288,debit_spread,CE,24300.0,2026-04-16,3,117.54,76.4,193.94,2026-04-17,24353.55,0.648,False,True,True,33.74,2974.5
2026-04-17,,24353.55078125,mid_vol,CALL,CALL,0.5787,0.7761,0.7761,debit_spread,CE,24450.0,2026-04-17,3,113.78,73.96,187.74,2026-04-20,24364.85,0.046,True,,True,-11.57,-987.75
2026-04-20,,24364.849609375,mid_vol,CALL,CALL,0.5282,0.6637,0.6637,debit_spread,CE,24500.0,2026-04-20,3,112.05,72.83,184.88,2026-04-21,24576.6,0.869,False,True,True,55.47,4661.25
2026-04-21,,24576.599609375,mid_vol,CALL,CALL,0.676,0.8368,0.8368,debit_spread,CE,24700.0,2026-04-21,3,107.21,69.69,176.9,2026-04-22,24378.1,-0.808,False,False,True,-71.2,-5724.75
2026-04-22,,24378.099609375,mid_vol,CALL,CALL,0.4651,0.6782,0.6782,debit_spread,CE,24500.0,2026-04-22,3,113.09,73.51,186.6,2026-04-23,24173.05,-0.841,False,False,True,-72.92,-6184.5
2026-04-23,,24173.05078125,mid_vol,CALL,CALL,0.2836,0.657,0.657,debit_spread,CE,24300.0,2026-04-23,3,112.23,72.95,185.18,2026-04-24,23897.95,-1.138,False,False,True,-79.31,-6675.75
2026-04-24,,23897.94921875,mid_vol,NO_TRADE,CALL,0.0004,0.5772,0.5772,,,,,,,,,2026-04-27,24092.7,0.815,False,True,False,,
2026-04-27,,24092.69921875,mid_vol,CALL,CALL,0.3165,0.6192,0.6192,debit_spread,CE,24200.0,2026-04-27,3,117.68,76.49,194.17,2026-04-28,23995.7,-0.403,False,False,True,-54.44,-4805.25
2026-04-28,,23995.69921875,mid_vol,CALL,CALL,0.1965,0.6257,0.6257,debit_spread,CE,24100.0,2026-04-28,3,115.45,75.04,190.49,2026-04-29,24177.65,0.758,False,True,True,49.1,4251.75
2026-04-29,,24177.650390625,mid_vol,CALL,CALL,0.1962,0.654,0.654,debit_spread,CE,24300.0,2026-04-29,3,104.35,67.83,172.18,2026-04-30,23997.55,-0.745,False,False,True,-67.7,-5298.0
2026-04-30,,23997.55078125,mid_vol,NO_TRADE,CALL,-0.0511,0.5423,0.5423,,,,,,,,,2026-05-04,24119.3,0.507,False,True,False,,
2026-05-04,,24119.30078125,mid_vol,CALL,CALL,0.2751,0.5619,0.5619,debit_spread,CE,24250.0,2026-05-04,3,108.0,70.2,178.2,2026-05-05,24032.8,-0.359,False,False,True,-54.1,-4382.25
2026-05-05,,24032.80078125,mid_vol,NO_TRADE,CALL,0.2676,0.5235,0.5235,,,,,,,,,2026-05-06,24330.95,1.241,False,True,False,,
2026-05-06,,24330.94921875,mid_vol,CALL,CALL,0.2986,0.5652,0.5652,debit_spread,CE,24450.0,2026-05-06,3,100.14,65.09,165.23,2026-05-07,24326.65,-0.018,True,,True,-29.11,-2186.25
2026-05-07,,24326.650390625,mid_vol,NO_TRADE,CALL,0.1121,0.6176,0.6176,,,,,,,,,2026-05-08,24176.15,-0.619,False,False,False,,
2026-05-08,,24176.150390625,mid_vol,CALL,CALL,0.1569,0.5679,0.5679,debit_spread,CE,24300.0,2026-05-08,3,98.73,64.17,162.9,2026-05-11,23815.85,-1.49,False,False,True,-88.77,-6573.0
2026-05-11,,23815.849609375,mid_vol,NO_TRADE,CALL,-0.1472,0.529,0.529,,,,,,,,,2026-05-12,23379.55,-1.832,False,False,False,,
2026-05-12,,23379.55078125,mid_vol,PUT,PUT,-0.2057,0.4108,0.5892,debit_spread,PE,23300.0,2026-05-12,3,120.83,78.54,199.37,2026-05-13,23412.6,0.141,True,,True,-32.03,-2902.5
2026-05-13,,23412.599609375,mid_vol,PUT,PUT,-0.3763,0.3422,0.6578,debit_spread,PE,23300.0,2026-05-13,3,109.09,70.91,180.0,2026-05-14,23689.6,1.183,False,False,True,-84.34,-6900.75
2026-05-14,,23689.599609375,mid_vol,PUT,PUT,-0.3767,0.3925,0.6075,debit_spread,PE,23600.0,2026-05-14,3,113.2,73.58,186.78,2026-05-15,23643.5,-0.195,False,True,True,-5.72,-485.25
2026-05-15,,23643.5,mid_vol,PUT,PUT,-0.3106,0.3806,0.6194,debit_spread,PE,23550.0,2026-05-15,3,112.83,73.34,186.17,2026-05-18,23649.95,0.027,True,,True,-20.77,-1758.0
2026-05-18,,23649.94921875,mid_vol,PUT,PUT,-0.2972,0.3857,0.6143,debit_spread,PE,23550.0,2026-05-18,3,117.22,76.19,193.41,2026-05-19,23618.0,-0.135,True,,True,-18.59,-1634.25
2026-05-19,,23618.0,mid_vol,NO_TRADE,CALL,-0.0716,0.5141,0.5141,,,,,,,,,2026-05-20,23659.0,0.174,False,True,False,,
2026-05-20,,23659.0,mid_vol,PUT,PUT,-0.1853,0.4405,0.5595,debit_spread,PE,23550.0,2026-05-20,3,104.01,67.61,171.62,2026-05-21,23654.7,-0.018,True,,True,-27.17,-2119.5
2026-05-21,,23654.69921875,mid_vol,PUT,PUT,-0.4066,0.3509,0.6491,debit_spread,PE,23550.0,2026-05-21,3,100.58,65.38,165.96,2026-05-22,23719.3,0.273,False,False,True,-44.6,-3364.5
2026-05-22,,23719.30078125,mid_vol,NO_TRADE,CALL,-0.1361,0.5222,0.5222,,,,,,,,,2026-05-25,24031.7,1.317,False,True,False,,
2026-05-25,,24031.69921875,mid_vol,NO_TRADE,CALL,0.0852,0.541,0.541,,,,,,,,,2026-05-26,23913.7,-0.491,False,False,False,,
2026-05-26,,23913.69921875,mid_vol,NO_TRADE,CALL,0.1532,0.5197,0.5197,,,,,,,,,2026-05-27,23907.15,-0.027,True,,False,,
2026-05-27,,23907.150390625,mid_vol,NO_TRADE,CALL,-0.0689,0.5738,0.5738,,,,,,,,,2026-05-29,23547.75,-1.503,False,False,False,,
2026-05-29,,23547.75,mid_vol,PUT,PUT,-0.2267,0.4239,0.5761,debit_spread,PE,23500.0,2026-05-29,3,109.65,71.27,180.92,2026-06-01,23382.6,-0.701,False,True,True,61.57,5063.25
2026-06-01,,23382.599609375,mid_vol,PUT,PUT,-0.3644,0.3983,0.6017,debit_spread,PE,23300.0,2026-06-01,3,97.19,63.17,160.36,2026-06-02,23483.55,0.432,False,False,True,-62.31,-4542.0
2026-06-02,,23483.55078125,mid_vol,NO_TRADE,CALL,-0.0439,0.5253,0.5253,,,,,,,,,2026-06-03,23405.6,-0.332,False,False,False,,
2026-06-03,,23405.599609375,mid_vol,PUT,PUT,-0.4299,0.4169,0.5831,debit_spread,PE,23350.0,2026-06-03,3,106.25,69.06,175.31,2026-06-04,23416.55,0.047,True,,True,-28.18,-2245.5
2026-06-04,,23416.55078125,mid_vol,PUT,PUT,-0.4643,0.3459,0.6541,debit_spread,PE,23350.0,2026-06-04,3,98.52,64.04,162.56,2026-06-05,23366.7,-0.213,False,True,True,-1.7,-125.25
2026-06-05,,23366.69921875,mid_vol,PUT,PUT,-0.36,0.4192,0.5808,debit_spread,PE,23300.0,2026-06-05,3,97.37,63.29,160.66,2026-06-08,23123.0,-1.043,False,True,True,125.89,9193.5
2026-06-08,,23123.0,mid_vol,PUT,PUT,-0.4773,0.3012,0.6988,debit_spread,PE,23050.0,2026-06-08,3,103.56,67.31,170.87,2026-06-09,23242.1,0.515,False,False,True,-66.22,-5143.5
2026-06-09,,23242.099609375,mid_vol,PUT,PUT,-0.2217,0.3905,0.6095,debit_spread,PE,23150.0,2026-06-09,3,85.03,55.27,140.3,2026-06-10,23214.95,-0.117,True,,True,-12.56,-801.0
2026-06-10,,23214.94921875,mid_vol,PUT,PUT,-0.4553,0.3537,0.6463,debit_spread,PE,23150.0,2026-06-10,3,95.97,62.38,158.35,2026-06-11,23161.6,-0.23,False,True,True,1.18,84.75
2026-06-11,,23161.599609375,mid_vol,PUT,PUT,-0.6046,0.255,0.745,debit_spread,PE,23100.0,2026-06-11,3,96.91,62.99,159.9,2026-06-12,23622.9,1.992,False,False,True,-98.24,-7140.0
2026-06-12,,23622.900390625,mid_vol,NO_TRADE,PUT,-0.0231,0.495,0.505,,,,,,,,,2026-06-15,23853.9,0.978,False,False,False,,
2026-06-15,,23853.900390625,mid_vol,NO_TRADE,CALL,0.1503,0.5314,0.5314,,,,,,,,,2026-06-16,23989.15,0.567,False,True,False,,
2026-06-16,,23989.150390625,mid_vol,CALL,CALL,0.4432,0.6405,0.6405,long_option,CE,24100.0,2026-06-16,3,73.68,47.89,121.57,2026-06-17,24085.7,0.402,False,True,True,23.51,1299.0
2026-06-17,,24085.69921875,mid_vol,CALL,CALL,0.472,0.7116,0.7116,long_option,CE,24150.0,2026-06-17,3,91.15,59.25,150.4,2026-06-18,24168.0,0.342,False,True,True,14.43,986.25
2026-06-18,,24168.0,low_vol,CALL,CALL,0.6089,0.7924,0.7924,long_option,CE,24250.0,2026-06-18,3,79.79,51.86,131.65,2026-06-19,24013.1,-0.641,False,False,True,-75.13,-4496.25
2026-06-19,,24013.099609375,low_vol,CALL,CALL,0.2756,0.6139,0.6139,long_option,CE,24100.0,2026-06-19,3,79.65,51.77,131.42,2026-06-22,24102.9,0.374,False,True,True,22.07,1318.5
2026-06-22,,24102.900390625,low_vol,CALL,CALL,0.3919,0.6866,0.6866,long_option,CE,24200.0,2026-06-22,3,75.03,48.77,123.8,2026-06-23,23824.1,-1.157,False,False,True,-89.94,-5061.0
2026-06-23,,23824.099609375,mid_vol,NO_TRADE,CALL,0.0982,0.5395,0.5395,,,,,,,,,2026-06-24,24021.65,0.829,False,True,False,,
2026-06-24,,24021.650390625,mid_vol,CALL,CALL,0.2377,0.6311,0.6311,long_option,CE,24100.0,2026-06-24,3,86.67,56.34,143.01,2026-06-25,24056.0,0.143,True,,True,-12.15,-789.75
2026-06-25,,24056.0,mid_vol,CALL,CALL,0.1259,0.5846,0.5846,long_option,CE,24150.0,2026-06-25,3,77.75,50.54,128.29,2026-06-29,23946.25,-0.456,False,False,True,-62.92,-3669.0
2026-06-29,,23946.25,mid_vol,NO_TRADE,CALL,0.1335,0.5463,0.5463,,,,,,,,,2026-06-30,23865.75,-0.336,False,False,False,,
2026-06-30,,23865.75,mid_vol,CALL,CALL,0.2439,0.5906,0.5906,long_option,CE,23950.0,2026-06-30,3,85.28,55.43,140.71,2026-07-01,24005.85,0.587,False,True,True,51.76,3310.5
2026-07-01,,24005.849609375,mid_vol,CALL,CALL,0.1968,0.6037,0.6037,long_option,CE,24100.0,2026-07-01,3,79.05,51.38,130.43,2026-07-02,24175.7,0.708,False,True,True,72.18,4279.5
2026-07-02,,24175.69921875,low_vol,CALL,CALL,0.2034,0.6308,0.6308,long_option,CE,24250.0,2026-07-02,3,79.7,51.81,131.5,2026-07-03,24270.85,0.394,False,True,True,25.57,1528.5
2026-07-03,,24270.849609375,low_vol,CALL,CALL,0.3934,0.6477,0.6477,long_option,CE,24350.0,2026-07-03,3,73.99,48.09,122.08,2026-07-06,24430.35,0.657,False,True,True,85.07,4720.5
2026-07-06,,24430.349609375,low_vol,CALL,CALL,0.558,0.7227,0.7227,long_option,CE,24500.0,2026-07-06,3,78.7,51.16,129.85,2026-07-07,24398.7,-0.13,True,,True,-41.82,-2468.25
2026-07-07,,24398.69921875,low_vol,CALL,CALL,0.5336,0.7248,0.7248,long_option,CE,24500.0,2026-07-07,3,64.84,42.15,106.99,2026-07-08,23882.05,-2.118,False,False,True,-98.6,-4794.75
2026-07-08,,23882.05078125,mid_vol,NO_TRADE,PUT,-0.0367,0.4961,0.5039,,,,,,,,,2026-07-09,23962.8,0.338,False,False,False,,
2026-07-09,,23962.80078125,mid_vol,NO_TRADE,CALL,-0.0437,0.5284,0.5284,,,,,,,,,2026-07-10,24206.9,1.019,False,True,False,,
2026-07-10,,24206.900390625,low_vol,CALL,CALL,0.4945,0.6629,0.6629,long_option,CE,24300.0,2026-07-10,3,72.09,46.86,118.95,2026-07-13,24211.0,0.017,True,,True,-16.38,-885.75
2026-07-13,,24211.0,mid_vol,CALL,CALL,0.2241,0.6578,0.6578,long_option,CE,24300.0,2026-07-13,3,82.39,53.55,135.94,2026-07-14,24052.05,-0.657,False,False,True,-73.8,-4560.0
2026-07-14,,24052.05078125,mid_vol,NO_TRADE,CALL,-0.0355,0.5601,0.5601,,,,,,,,,2026-07-15,24078.5,0.11,True,,False,,
2026-07-15,,24078.5,mid_vol,NO_TRADE,CALL,0.1062,0.5609,0.5609,,,,,,,,,2026-07-16,24072.75,-0.024,True,,False,,
2026-07-16,,24072.75,low_vol,NO_TRADE,CALL,0.1106,0.5622,0.5622,,,,,,,,,2026-07-17,24334.3,1.087,False,True,False,,
